Diamondbacks,,,,,,,,,,Name,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH
1,Segura-2B,Owings-CF,Goldschmidt-1B,Castillo-C,Peralta-RF,Tomas-LF,Lamb-3B,Greinke-P,Ahmed-SS,Nick Ahmed,0,0,0,0,0,88,0,0,0,0,0
2,Segura-2B,Brito-CF,Goldschmidt-1B,Peralta-RF,Castillo-C,Lamb-3B,Tomas-LF,Miller-P,Ahmed-SS,Jake Barrett,68,0,0,0,0,0,0,0,0,0,0
3,Segura-2B,Owings-CF,Goldschmidt-1B,Peralta-RF,Lamb-3B,Drury-LF,Herrmann-C,Corbin-P,Ahmed-SS,Michael Bourn,0,0,0,0,0,0,8,74,8,86,0
4,Segura-2B,Ahmed-SS,Goldschmidt-1B,Peralta-RF,Castillo-C,Lamb-3B,Tomas-LF,Owings-CF,De La Rosa-P,Silvino Bracho,26,0,0,0,0,0,0,0,0,0,0
5,Segura-2B,Brito-CF,Goldschmidt-1B,Peralta-RF,Castillo-C,Lamb-3B,Tomas-LF,Ray-P,Ahmed-SS,Archie Bradley,26,0,0,0,0,0,0,0,0,0,0
6,Segura-2B,Owings-CF,Goldschmidt-1B,Peralta-RF,Castillo-C,Tomas-LF,Drury-3B,Greinke-P,Ahmed-SS,Socrates Brito,0,0,0,0,0,0,7,17,16,36,0
7,Brito-CF,Gosselin-2B,Goldschmidt-1B,Peralta-RF,Drury-LF,Lamb-3B,Owings-SS,Herrmann-C,Miller-P,Enrique Burgos,43,0,0,0,0,0,0,0,0,0,0
8,Segura-2B,Brito-CF,Goldschmidt-1B,Peralta-RF,Castillo-C,Lamb-3B,Tomas-LF,Corbin-P,Ahmed-SS,Matt Buschmann,3,0,0,0,0,0,0,0,0,0,0
9,Segura-2B,Owings-CF,Goldschmidt-1B,Castillo-C,Drury-RF,Lamb-3B,Tomas-LF,De La Rosa-P,Ahmed-SS,Vicente Campos,1,0,0,0,0,0,0,0,0,0,0
10,Segura-2B,Brito-CF,Goldschmidt-1B,Peralta-RF,Drury-LF,Lamb-3B,Herrmann-C,Ray-P,Ahmed-SS,Welington Castillo,0,107,0,0,0,0,0,0,0,0,1
11,Segura-2B,Brito-CF,Goldschmidt-1B,Peralta-RF,Castillo-C,Lamb-3B,Tomas-LF,Greinke-P,Ahmed-SS,Andrew Chafin,32,0,0,0,0,0,0,0,0,0,0
12,Segura-2B,Brito-CF,Goldschmidt-1B,Peralta-RF,Castillo-C,Lamb-3B,Ahmed-SS,Tomas-LF,Miller-P,Tyler Clippard,40,0,0,0,0,0,0,0,0,0,0
13,Ahmed-SS,Weeks-LF,Gosselin-1B,Tomas-RF,Drury-2B,Lamb-3B,Owings-CF,Herrmann-C,Corbin-P,Josh Collmenter,15,0,0,0,0,0,0,0,0,0,0
14,Segura-2B,Lamb-3B,Goldschmidt-1B,Peralta-RF,Tomas-LF,Castillo-C,Ahmed-SS,Owings-CF,Bradley-P,Patrick Corbin,36,0,0,0,0,0,0,0,0,0,0
15,Segura-2B,Lamb-3B,Goldschmidt-1B,Peralta-RF,Tomas-LF,Castillo-C,Ahmed-SS,Owings-CF,Ray-P,Zac Curtis,21,0,0,0,0,0,0,0,0,0,0
16,Segura-2B,Drury-3B,Goldschmidt-1B,Tomas-LF,Castillo-C,Peralta-RF,Ahmed-SS,Owings-CF,Greinke-P,Rubby De La Rosa,13,0,0,0,0,0,0,0,0,0,0
17,Segura-SS,Lamb-3B,Goldschmidt-1B,Peralta-RF,Tomas-LF,Gosselin-2B,Owings-CF,Herrmann-C,Miller-P,Randall Delgado,79,0,0,0,0,0,0,0,0,0,0
18,Segura-2B,Drury-3B,Goldschmidt-1B,Tomas-LF,Castillo-C,Peralta-RF,Ahmed-SS,Owings-CF,Corbin-P,Kyle Drabek,1,0,0,0,0,0,0,0,0,0,0
19,Segura-2B,Lamb-3B,Goldschmidt-1B,Peralta-RF,Tomas-LF,Ahmed-SS,Owings-CF,Herrmann-C,De La Rosa-P,Brandon Drury,0,0,1,16,29,0,62,0,32,89,0
20,Segura-2B,Drury-RF,Goldschmidt-1B,Tomas-LF,Castillo-C,Gosselin-3B,Ahmed-SS,Owings-CF,Ray-P,Edwin Escobar,25,0,0,0,0,0,0,0,0,0,0
21,Segura-2B,Drury-3B,Goldschmidt-1B,Tomas-LF,Castillo-C,Peralta-RF,Owings-CF,Greinke-P,Ahmed-SS,Mike Freeman,0,0,0,0,0,0,1,0,1,2,0
22,Segura-2B,Lamb-3B,Goldschmidt-1B,Peralta-RF,Tomas-LF,Castillo-C,Owings-CF,Ahmed-SS,Miller-P,Zack Godley,27,0,0,0,0,0,0,0,0,0,0
23,Segura-2B,Lamb-3B,Goldschmidt-1B,Peralta-CF,Tomas-LF,Castillo-C,Drury-RF,Ahmed-SS,Corbin-P,Paul Goldschmidt,0,0,157,0,0,0,0,0,0,0,1
24,Segura-2B,Lamb-3B,Goldschmidt-1B,Peralta-RF,Drury-LF,Herrmann-C,Owings-CF,Ahmed-SS,De La Rosa-P,Tuffy Gosewisch,0,31,0,0,0,0,0,0,0,0,0
