Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,David Aardsma,33,Braves,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
2,Fernando Abad,29,Athletics,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
3,Jose Abreu,28,White Sox,AL,154,668,613,88,178,111,34,3,30,101,0,0,39,140,0.29,0.347,0.502,0.85,135,308,16,15,0,1,11,*3D
4,AJ Achter,26,Twins,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Dustin Ackley,27,Total,AL,108,264,238,28,55,31,11,3,10,30,2,2,18,45,0.231,0.284,0.429,0.712,96,102,3,1,3,4,0,784/3D9
8,Cristhian Adames,23,Rockies,NL,26,58,53,4,13,11,1,1,0,3,0,1,3,11,0.245,0.298,0.302,0.6,55,16,0,1,1,0,1,4-Jun
9,Austin Adams,28,Indians,AL,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
10,Matt Adams,26,Cardinals,NL,60,186,175,14,42,28,9,0,5,24,1,0,10,41,0.24,0.28,0.377,0.657,78,66,1,0,0,1,1,3
11,Nathan Adcock,27,Reds,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
12,Ehire Adrianza,25,Giants,NL,52,134,113,11,21,13,7,1,0,11,3,2,15,20,0.186,0.303,0.265,0.569,59,30,2,4,2,0,0,46/35
13,Jeremy Affeldt,36,Giants,NL,52,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
14,Jesus Aguilar,25,Indians,AL,7,20,19,0,6,5,1,0,0,2,0,0,0,7,0.316,0.35,0.368,0.718,94,7,0,1,0,0,0,/3D
15,Nick Ahmed,25,Diamondbacks,NL,134,459,421,49,95,63,17,6,9,34,4,5,29,81,0.226,0.275,0.359,0.634,69,151,4,1,5,3,1,*6
16,Andrew Albers,29,Blue Jays,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
17,Matt Albers,32,White Sox,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
18,Hanser Alberto,22,Rangers,AL,41,104,99,12,22,19,2,1,0,4,1,0,2,17,0.222,0.238,0.263,0.5,35,26,2,0,3,0,0,4/65D
19,Al Alburquerque,29,Tigers,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
20,Diamondbackssmendy Alcantara,23,Cubs,NL,11,32,26,5,2,2,0,0,0,1,1,0,5,11,0.077,0.226,0.077,0.303,-11,2,0,0,1,0,0,/45
21,Scott Alexander,25,Royals,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
22,Cody Allen,26,Indians,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
23,Abraham Almonte,26,Total,MLB,82,258,232,36,58,36,12,5,5,24,7,1,21,52,0.25,0.31,0.409,0.719,93,95,5,0,3,2,0,8/79D
26,Miguel Almonte,22,Royals,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
27,Yonder Alonso,28,Padres,NL,103,402,354,50,100,76,18,1,5,31,2,5,42,48,0.282,0.361,0.381,0.742,109,135,13,3,0,3,3,5-Mar
28,Aaron Altherr,24,Phillies,NL,39,161,137,25,33,13,11,4,5,22,6,2,16,41,0.241,0.338,0.489,0.827,126,67,3,5,1,2,0,79/8
29,Jose Altuve,25,Astros,AL,154,689,638,86,200,141,40,4,15,66,38,13,33,67,0.313,0.353,0.459,0.812,125,293,17,9,3,6,8,*4/D
30,DDiamondbacksel Alvarez,26,Orioles,AL,12,31,29,3,7,5,1,0,1,1,0,0,2,8,0.241,0.29,0.379,0.67,81,11,0,0,0,0,0,8-Sep
31,DDiamondbackso Alvarez,26,Mets,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
32,Henderson Alvarez,25,Marlins,NL,4,6,6,1,2,1,1,0,0,1,0,0,0,1,0.333,0.333,0.5,0.833,129,3,0,0,0,0,0,/1
33,Jose Alvarez,26,Angels,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
34,Pedro Alvarez,28,Pirates,NL,150,491,437,60,106,61,18,0,27,77,2,0,48,131,0.243,0.318,0.469,0.787,113,205,6,2,0,4,9,*3/D
35,RJ Alvarez,24,Athletics,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
36,Alexi AmDiamondbackssta,26,Padres,NL,118,357,324,28,66,49,10,4,3,30,5,1,24,55,0.204,0.257,0.287,0.544,53,93,6,1,3,5,4,647/851
37,Brett Anderson,27,Dodgers,NL,31,61,47,1,4,3,1,0,0,3,0,0,5,32,0.085,0.173,0.106,0.279,-19,5,2,0,9,0,0,1
38,Bryan Anderson,28,Athletics,AL,4,8,5,0,2,2,0,0,0,1,0,0,1,1,0.4,0.429,0.4,0.829,134,2,0,0,1,1,0,/2
39,Chase Anderson,27,Diamondbacks,NL,28,57,48,0,5,5,0,0,0,3,0,0,1,23,0.104,0.122,0.104,0.227,-38,5,2,0,8,0,0,1
40,Cody Anderson,24,Indians,AL,15,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
41,Matt Andriese,25,Rays,AL,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
42,Elvis Andrus,26,Rangers,AL,160,661,596,69,154,111,34,2,7,62,25,9,46,78,0.258,0.309,0.357,0.667,80,213,14,2,8,9,1,*6
43,Dean Anna,28,Cardinals,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
44,Nori Aoki,33,Giants,NL,93,392,355,42,102,82,12,3,5,26,14,5,30,25,0.287,0.353,0.38,0.733,103,135,8,6,1,0,0,7/9D
45,Elvis Araujo,23,Phillies,NL,40,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
46,Chris Archer,26,Rays,AL,34,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
47,Oswaldo Arcia,24,Twins,AL,19,65,58,6,16,14,0,0,2,8,0,0,4,15,0.276,0.338,0.379,0.718,98,22,2,2,0,1,4,9-Jul
48,Nolan Arenado,24,Rockies,NL,157,665,616,97,177,88,43,4,42,130,2,5,34,110,0.287,0.323,0.575,0.898,124,354,17,4,0,11,13,*5
49,JP Arencibia,29,Rays,AL,24,73,71,9,22,13,3,0,6,17,0,0,1,22,0.31,0.315,0.606,0.921,150,43,1,0,0,1,0,2/D
50,Joaquin Diamondbacksas,30,Giants,NL,40,59,58,5,12,10,1,0,1,4,1,0,0,12,0.207,0.207,0.276,0.483,32,16,1,0,1,0,0,/5634D
51,Shawn Armstrong,24,Indians,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
52,Jonathan Aro,24,Red Sox,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
53,Jake Arrieta,29,Cubs,NL,33,83,79,5,12,8,1,1,2,2,0,0,1,45,0.152,0.163,0.266,0.428,16,21,1,0,3,0,0,1
54,Cody Asche,25,Phillies,NL,129,456,425,41,104,67,22,3,12,39,1,2,26,111,0.245,0.294,0.395,0.689,90,168,4,4,0,1,3,75
55,Alec Asher,23,Phillies,NL,7,6,6,0,2,1,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,128,3,0,0,0,0,0,/1
56,Nevin Ashley,30,Brewers,NL,12,21,20,2,2,1,1,0,0,1,0,0,0,8,0.1,0.143,0.15,0.293,-19,3,0,1,0,0,0,/2
