Team,1,2,3,4,5,6,7,8,9
Diamondbacks,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Welington Castillo,Yasmany Tomas,Chris Owings,Nick Ahmed,Robbie Ray
Braves,Ender Inciarte,Adonis Garcia,Freddie Freeman,Matt Kemp,Nick Markakis,Tyler Flowers,Jace Peterson,Erick Aybar,Julio Teheran
Orioles,Adam Jones,Hyun Soo Kim,Manny Machado,Chris Davis,Mark Trumbo,Matt Wieters,JJ Hardy,Jonathan Schoop,Ryan Flaherty
Red Sox,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Hanley Ramirez,Travis Shaw,Brock Holt,Sandy Leon,Jackie Bradley
Cubs,Dexter Fowler,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Jason Heyward,Javier Baez,David Ross,Jon Lester
White Sox,Adam Eaton,Tim Anderson,Jose Abreu,Todd Frazier,Melky Cabrera,Brett Lawrie,Avisail Garcia,Dioner Navarro,Tyler Saladino
Reds,Zack Cozart,Billy Hamilton,Joey Votto,Adam Duvall,Brandon Phillips,Eugenio Suarez,Tyler Holt,Tucker Barnhart,Dan Straily
Indians,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Juan Uribe,Tyler Naquin,Roberto Perez
Rockies,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Trevor Story,Mark Reynolds,Nick Hundley,Tony Wolters,Chad Bettis
Tigers,Ian Kinsler,Cameron Maybin,Miguel Cabrera,Victor Martinez,JD Martinez,Justin Upton,Jarrod Saltalamacchia,James McCann,Jose Iglesias
Astros,George Springer,Alex Bregman,Jose Altuve,Carlos Correa,Evan Gattis,Luis Valbuena,Carlos Gomez,Jason Castro,Jake Marisnick
Royals,Alcides Escobar,Cheslor Cuthbert,Lorenzo Cain,Eric Hosmer,Salvador Perez,Alex Gordon,Paulo Orlando,Omar Infante,Jarrod Dyson
Angels,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,CJ Cron,Andrelton Simmons,Rafael Ortega,Carlos Perez,Gregorio Petit
Dodgers,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Yasmani Grandal,Joc Pederson,Howie Kendrick,AJ Ellis,Kenta Maeda
Marlins,Dee Gordon,Martin Prado,Christian Yelich,Giancarlo Stanton,Marcell Ozuna,Justin Bour,JT Realmuto,Adeiny Hechavarria,Tom Koehler
Brewers,Jonathan Villar,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Orlando Arcia,Martin Maldonado,Chase Anderson
Twins,Brian Dozier,Robbie Grossman,Joe Mauer,Miguel Sano,Max Kepler,Eduardo Escobar,Eddie Rosario,Kurt Suzuki,Byron Buxton
Mets,Curtis Granderson,Asdrubal Cabrera,Yoenis Cespedes,Neil Walker,James Loney,Wilmer Flores,Travis d'Arnaud,TJ Rivera,Bartolo Colon
Yankees,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Brian McCann,Starlin Castro,Didi Gregorius,Chase Headley,Aaron Hicks,Ronald Torreyes
Athletics,Coco Crisp,Jed Lowrie,Josh Reddick,Khris Davis,Stephen Vogt,Billy Butler,Marcus Semien,Yonder Alonso,Ryon Healy
Phillies,Odubel Herrera,Freddy Galvis,Maikel Franco,Ryan Howard,Cameron Rupp,Carlos Ruiz,Tyler Goeddel,Cesar Hernandez,Peter Bourjos
Pirates,John Jaso,Andrew McCutchen,David Freese,Starling Marte,Francisco Cervelli,Gregory Polanco,Josh Harrison,Jordy Mercer,Gerrit Cole
Cardinals,Matt Carpenter,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Yadier Molina,Jhonny Peralta,Jedd Gyorko,Kolten Wong,Adam Wainwright
Padres,Jon Jay,Wil Myers,Matt Kemp,Yangervis Solarte,Melvin Upton,Derek Norris,Alexei Ramirez,Adam Rosales,Christian Friedrich
Giants,Denard Span,Angel Pagan,Brandon Belt,Buster Posey,Brandon Crawford,Hunter Pence,Joe Panik,Trevor Brown,Johnny Cueto
Mariners,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Chris Iannetta,Leonys Martin,Ketel Marte
Rays,Logan Forsythe,Brad Miller,Evan Longoria,Corey Dickerson,Steven Souza,Logan Morrison,Tim Beckham,Kevin Kiermaier,Curt Casali
Rangers,Shin-Soo Choo,Ian Desmond,Carlos Beltran,Adrian Beltre,Rougned Odor,Mitch Moreland,Elvis Andrus,Nomar Mazara,Robinson Chirinos
Blue Jays,Devon Travis,Josh Donaldson,Edwin Encarnacion,Jose Bautista,Troy Tulowitzki,Russell Martin,Michael Saunders,Kevin Pillar,Darwin Barney
Nationals,Trea Turner,Jayson Werth,Bryce Harper,Daniel Murphy,Anthony Rendon,Wilson Ramos,Ryan Zimmerman,Danny Espinosa,Max Scherzer
