Name,Year,Age,Tm,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards
Jean Segura,2015,25,MIL,NL,142,584,560,57,144,117,16,5,6,50,25,6,13,93,0.257,0.281,0.336,0.616,68,188,14,6,3,2,2,*6,
Michael Bourn,2015,32,TOT,MLB,141,482,425,39,101,84,15,2,0,30,17,7,46,107,0.238,0.31,0.282,0.592,63,120,5,0,8,3,0,*87/9D,
Paul Goldschmidt,2015,27,ARI,NL,159,695,567,103,182,109,38,2,33,110,21,5,118,151,0.321,0.435,0.57,1.005,168,323,16,2,0,7,29,*3/D,ASMVP-2GGSS
Jake Lamb,2015,24,ARI,NL,107,390,350,38,92,66,15,5,6,34,3,2,36,97,0.263,0.331,0.386,0.716,92,135,5,1,0,3,3,3-May,
Welington Castillo,2015,28,TOT,MLB,110,378,342,42,81,46,15,1,19,57,0,0,25,92,0.237,0.296,0.453,0.75,99,155,12,6,0,5,1,2/D,
Yasmany Tomas,2015,24,ARI,NL,118,426,406,40,111,80,19,3,9,48,5,2,17,110,0.273,0.305,0.401,0.707,88,163,16,2,0,1,0,95/73D,
Chris Owings,2015,23,ARI,NL,147,552,515,59,117,81,27,5,4,43,16,4,26,144,0.227,0.264,0.322,0.587,57,166,9,1,7,3,3,*46,
Nick Ahmed,2015,25,ARI,NL,134,459,421,49,95,63,17,6,9,34,4,5,29,81,0.226,0.275,0.359,0.634,69,151,4,1,5,3,1,*6,
Robbie Ray,2015,23,ARI,NL,23,36,31,0,3,2,1,0,0,0,0,0,0,14,0.097,0.097,0.129,0.226,-40,4,0,0,5,0,0,1,
Ender Inciarte,2015,24,ARI,NL,132,561,524,73,159,121,27,5,6,45,21,10,26,58,0.303,0.338,0.408,0.747,100,214,8,4,2,5,0,*978,
Adonis Garcia,2015,30,ATL,NL,58,198,191,20,53,31,12,0,10,26,0,0,5,35,0.277,0.293,0.497,0.79,115,95,9,0,0,2,0,57,
Freddie Freeman,2015,25,ATL,NL,118,481,416,62,115,70,27,0,18,66,3,1,56,98,0.276,0.37,0.471,0.841,132,196,6,7,0,2,4,*3/D,
Matt Kemp,2015,30,SDP,NL,154,648,596,80,158,101,31,3,23,100,12,2,39,147,0.265,0.312,0.443,0.755,109,264,17,5,0,8,0,*9/D,
Nick Markakis,2015,31,ATL,NL,156,686,612,73,181,139,38,1,3,53,2,1,70,83,0.296,0.37,0.376,0.746,109,230,17,3,0,1,11,*9/D,
Tyler Flowers,2015,29,CHW,AL,112,361,331,21,79,58,12,0,9,39,0,1,21,104,0.239,0.295,0.356,0.652,82,118,8,6,2,1,0,*2/3D,
Jace Peterson,2015,25,ATL,NL,152,597,528,55,126,92,23,5,6,52,12,10,56,120,0.239,0.314,0.335,0.649,81,177,5,3,7,3,4,*4,
Erick Aybar,2015,31,LAA,AL,156,638,597,74,161,127,30,1,3,44,15,6,25,73,0.27,0.301,0.338,0.639,81,202,12,4,7,5,1,*6/D,
Julio Teheran,2015,24,ATL,NL,33,68,52,0,5,5,0,0,0,2,0,0,2,9,0.096,0.13,0.096,0.226,-36,5,0,0,14,0,0,1,
Adam Jones,2015,29,BAL,AL,137,581,546,74,147,92,25,3,27,82,3,1,24,102,0.269,0.308,0.474,0.782,110,259,21,8,0,3,3,*8/D,AS
Manny Machado,2015,22,BAL,AL,162,713,633,102,181,115,30,1,35,86,20,8,70,111,0.286,0.359,0.502,0.861,132,318,17,4,2,4,2,*5/6,ASMVP-4GG
Chris Davis,2015,29,BAL,AL,160,670,573,100,150,72,31,0,47,117,2,3,84,208,0.262,0.361,0.562,0.923,147,322,6,8,0,5,6,*39D,MVP-14
Mark Trumbo,2015,29,TOT,MLB,142,545,508,62,133,85,23,3,22,64,0,0,36,132,0.262,0.31,0.449,0.759,107,228,12,0,0,1,1,9D37,
Matt Wieters,2015,29,BAL,AL,75,282,258,24,69,46,14,1,8,25,0,0,21,67,0.267,0.319,0.422,0.742,101,109,4,0,0,3,0,2D/3,
JJ Hardy,2015,32,BAL,AL,114,437,411,45,90,68,14,0,8,37,0,0,20,88,0.219,0.253,0.311,0.564,54,128,11,0,2,4,0,*6,
Jonathan Schoop,2015,23,BAL,AL,86,321,305,34,85,53,17,0,15,39,2,0,9,79,0.279,0.306,0.482,0.788,111,147,9,4,1,2,0,4,
Ryan Flaherty,2015,28,BAL,AL,91,301,267,34,54,34,8,3,9,31,0,0,26,81,0.202,0.281,0.356,0.637,73,95,8,4,2,2,2,463/597,
Mookie Betts,2015,22,BOS,AL,145,654,597,92,174,106,42,8,18,77,21,6,46,82,0.291,0.341,0.479,0.82,117,286,2,2,3,6,1,*89/D,MVP-19
Dustin Pedroia,2015,31,BOS,AL,93,425,381,46,111,79,19,1,12,42,2,2,38,51,0.291,0.356,0.441,0.797,112,168,6,2,1,3,1,4/D,
Xander Bogaerts,2015,22,BOS,AL,156,654,613,84,196,151,35,3,7,81,10,2,32,101,0.32,0.355,0.421,0.776,107,258,16,3,3,3,1,*6,SS
David Ortiz,2015,39,BOS,AL,146,614,528,73,144,70,37,0,37,108,0,1,77,95,0.273,0.36,0.553,0.913,140,292,16,0,0,9,16,*D/3,MVP-28
Hanley Ramirez,2015,31,BOS,AL,105,430,401,59,100,68,12,1,19,53,6,3,21,71,0.249,0.291,0.426,0.717,89,171,11,4,0,4,2,7D/5,
Travis Shaw,2015,25,BOS,AL,65,248,226,31,61,38,10,0,13,36,0,1,18,57,0.27,0.327,0.487,0.813,114,110,1,2,0,2,1,Mar-57,
Brock Holt,2015,27,BOS,AL,129,509,454,56,127,92,27,6,2,45,8,1,46,97,0.28,0.349,0.379,0.727,96,172,7,3,4,2,0,45976/38D,AS
Sandy Leon,2015,26,BOS,AL,41,128,114,8,21,19,2,0,0,3,0,1,7,28,0.184,0.238,0.202,0.439,20,23,4,1,6,0,1,2/D5,
Jackie Bradley,2015,25,BOS,AL,74,255,221,43,55,24,17,4,10,43,3,0,27,69,0.249,0.335,0.498,0.832,119,110,5,3,1,3,0,987,
Dexter Fowler,2015,29,CHC,NL,156,690,596,102,149,95,29,8,17,46,20,7,84,154,0.25,0.346,0.411,0.757,109,245,4,5,2,3,1,*8,
Kris Bryant,2015,23,CHC,NL,151,650,559,87,154,92,31,5,26,99,13,4,77,199,0.275,0.369,0.488,0.858,135,273,7,9,0,5,0,*5/7893D,ASMVP-11RoY-1
Anthony Rizzo,2015,25,CHC,NL,160,701,586,94,163,91,38,3,31,101,17,6,78,105,0.278,0.387,0.512,0.899,146,300,9,30,0,7,9,*3,ASMVP-4
Ben Zobrist,2015,34,KCR,AL,59,264,232,37,66,42,16,1,7,23,2,3,29,30,0.284,0.364,0.453,0.816,120,105,3,1,0,2,1,47/5D9,
Addison Russell,2015,21,CHC,NL,142,523,475,60,115,72,29,1,13,54,4,3,42,149,0.242,0.307,0.389,0.696,91,185,8,3,1,2,2,46,
Jason Heyward,2015,25,STL,NL,154,610,547,79,160,110,33,4,13,60,23,3,56,90,0.293,0.359,0.439,0.797,117,240,13,2,0,3,4,*98,MVP-15GG
Javier Baez,2015,22,CHC,NL,28,80,76,4,22,15,6,0,1,4,1,2,4,24,0.289,0.325,0.408,0.733,102,31,0,0,0,0,1,45/63,
David Ross,2015,38,CHC,NL,72,182,159,6,28,18,9,0,1,9,1,0,20,61,0.176,0.267,0.252,0.518,45,40,1,0,2,1,7,1-Feb,
Jon Lester,2015,31,CHC,NL,32,71,62,6,4,4,0,0,0,0,0,0,3,30,0.065,0.108,0.065,0.172,-51,4,1,0,6,0,0,1,
Adam Eaton,2015,26,CHW,AL,153,689,610,98,175,124,28,9,14,56,18,8,58,131,0.287,0.361,0.431,0.792,122,263,5,14,5,2,2,*8/D,
Jose Abreau,2015,28,CHW,AL,154,668,613,88,178,111,34,3,30,101,0,0,39,140,0.29,0.347,0.502,0.85,135,308,16,15,0,1,11,*3D,MVP-21
Todd Frazier,2015,29,CIN,NL,157,678,619,82,158,79,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.806,117,308,19,7,1,7,3,*5,AS
Melky Cabrera,2015,30,CHW,AL,158,683,629,70,172,122,36,2,12,77,3,0,40,88,0.273,0.314,0.394,0.709,97,248,18,2,2,10,2,*7/D,
Brett Lawrie,2015,25,OAK,AL,149,602,562,64,146,98,29,3,16,60,5,2,28,144,0.26,0.299,0.407,0.706,95,229,8,5,3,4,1,*54/D,
Avisail Garcia,2015,24,CHW,AL,148,601,553,66,142,110,17,2,13,59,7,7,36,141,0.257,0.309,0.365,0.675,89,202,13,8,0,4,3,*9D,
Dioner Navarro,2015,31,TOR,AL,54,192,171,17,42,30,7,0,5,20,0,0,17,29,0.246,0.307,0.374,0.682,85,64,0,0,0,4,1,2D,
Tyler Saladino,2015,25,CHW,AL,68,254,236,33,53,39,6,4,4,20,8,2,12,51,0.225,0.267,0.335,0.602,68,79,9,2,3,1,0,56/3,
Zack Cozart,2015,29,CIN,NL,53,214,194,28,50,30,10,1,9,28,3,3,14,29,0.258,0.31,0.459,0.769,108,89,4,2,1,3,1,6,
Billy Hamilton,2015,24,CIN,NL,114,454,412,56,93,78,8,3,4,28,57,8,28,75,0.226,0.274,0.289,0.563,55,119,5,1,9,4,0,*8,
Joey Votto,2015,31,CIN,NL,158,695,545,95,171,107,33,2,29,80,11,3,143,135,0.314,0.459,0.541,1,174,295,11,5,0,2,15,*3,MVP-3
Adam Duvall,2015,26,CIN,NL,27,72,64,6,14,7,2,0,5,9,0,0,6,26,0.219,0.306,0.484,0.79,112,31,0,2,0,0,1,3-Jul,
